"year","season","stateProvince","specRichness"
2010,"fall","Alabama",160
2010,"fall","Alaska",76
2010,"fall","Arizona",225
2010,"fall","Arkansas",38
2010,"fall","California",704
2010,"fall","Colorado",72
2010,"fall","Connecticut",35
2010,"fall","Delaware",54
2010,"fall","Florida",327
2010,"fall","Georgia",71
2010,"fall","Hawaii",110
2010,"fall","Idaho",16
2010,"fall","Illinois",92
2010,"fall","Indiana",30
2010,"fall","Iowa",76
2010,"fall","Kansas",24
2010,"fall","Kentucky",9
2010,"fall","Louisiana",141
2010,"fall","Maine",95
2010,"fall","Maryland",150
2010,"fall","Massachusetts",138
2010,"fall","Michigan",93
2010,"fall","Minnesota",41
2010,"fall","Mississippi",32
2010,"fall","Missouri",71
2010,"fall","Montana",32
2010,"fall","Nebraska",8
2010,"fall","Nevada",37
2010,"fall","New Hampshire",12
2010,"fall","New Jersey",244
2010,"fall","New Mexico",171
2010,"fall","New York",287
2010,"fall","North Carolina",90
2010,"fall","North Dakota",2
2010,"fall","Ohio",147
2010,"fall","Oklahoma",111
2010,"fall","Oregon",131
2010,"fall","Pennsylvania",215
2010,"fall","Rhode Island",13
2010,"fall","South Carolina",44
2010,"fall","South Dakota",18
2010,"fall","Tennessee",48
2010,"fall","Texas",783
2010,"fall","Utah",72
2010,"fall","Vermont",138
2010,"fall","Virginia",158
2010,"fall","Washington",124
2010,"fall","West Virginia",13
2010,"fall","Wisconsin",91
2010,"fall","Wyoming",28
2010,"spring","Alabama",247
2010,"spring","Alaska",98
2010,"spring","Arizona",260
2010,"spring","Arkansas",92
2010,"spring","California",1413
2010,"spring","Colorado",151
2010,"spring","Connecticut",18
2010,"spring","Delaware",35
2010,"spring","Florida",590
2010,"spring","Georgia",199
2010,"spring","Hawaii",114
2010,"spring","Idaho",49
2010,"spring","Illinois",155
2010,"spring","Indiana",53
2010,"spring","Iowa",37
2010,"spring","Kansas",29
2010,"spring","Kentucky",38
2010,"spring","Louisiana",145
2010,"spring","Maine",45
2010,"spring","Maryland",237
2010,"spring","Massachusetts",148
2010,"spring","Michigan",210
2010,"spring","Minnesota",51
2010,"spring","Mississippi",22
2010,"spring","Missouri",103
2010,"spring","Montana",27
2010,"spring","Nebraska",27
2010,"spring","Nevada",206
2010,"spring","New Hampshire",31
2010,"spring","New Jersey",173
2010,"spring","New Mexico",197
2010,"spring","New York",251
2010,"spring","North Carolina",297
2010,"spring","North Dakota",5
2010,"spring","Ohio",292
2010,"spring","Oklahoma",119
2010,"spring","Oregon",113
2010,"spring","Pennsylvania",268
2010,"spring","Rhode Island",15
2010,"spring","South Carolina",97
2010,"spring","South Dakota",21
2010,"spring","Tennessee",125
2010,"spring","Texas",1114
2010,"spring","Utah",179
2010,"spring","Vermont",179
2010,"spring","Virginia",333
2010,"spring","Washington",153
2010,"spring","West Virginia",24
2010,"spring","Wisconsin",75
2010,"spring","Wyoming",51
2010,"summer","Alabama",156
2010,"summer","Alaska",317
2010,"summer","Arizona",444
2010,"summer","Arkansas",49
2010,"summer","California",1288
2010,"summer","Colorado",324
2010,"summer","Connecticut",77
2010,"summer","Delaware",20
2010,"summer","Florida",372
2010,"summer","Georgia",114
2010,"summer","Hawaii",94
2010,"summer","Idaho",92
2010,"summer","Illinois",213
2010,"summer","Indiana",86
2010,"summer","Iowa",172
2010,"summer","Kansas",43
2010,"summer","Kentucky",113
2010,"summer","Louisiana",155
2010,"summer","Maine",240
2010,"summer","Maryland",212
2010,"summer","Massachusetts",219
2010,"summer","Michigan",316
2010,"summer","Minnesota",111
2010,"summer","Mississippi",11
2010,"summer","Missouri",183
2010,"summer","Montana",86
2010,"summer","Nebraska",58
2010,"summer","Nevada",171
2010,"summer","New Hampshire",97
2010,"summer","New Jersey",349
2010,"summer","New Mexico",386
2010,"summer","New York",663
2010,"summer","North Carolina",364
2010,"summer","North Dakota",77
2010,"summer","Ohio",343
2010,"summer","Oklahoma",249
2010,"summer","Oregon",389
2010,"summer","Pennsylvania",460
2010,"summer","Rhode Island",39
2010,"summer","South Carolina",118
2010,"summer","South Dakota",86
2010,"summer","Tennessee",125
2010,"summer","Texas",961
2010,"summer","Utah",260
2010,"summer","Vermont",203
2010,"summer","Virginia",257
2010,"summer","Washington",454
2010,"summer","West Virginia",59
2010,"summer","Wisconsin",221
2010,"summer","Wyoming",153
2010,"winter","Alabama",24
2010,"winter","Alaska",12
2010,"winter","Arizona",118
2010,"winter","Arkansas",9
2010,"winter","California",582
2010,"winter","Colorado",28
2010,"winter","Connecticut",15
2010,"winter","Delaware",18
2010,"winter","Florida",369
2010,"winter","Georgia",32
2010,"winter","Hawaii",61
2010,"winter","Illinois",17
2010,"winter","Indiana",4
2010,"winter","Iowa",8
2010,"winter","Kansas",2
2010,"winter","Kentucky",7
2010,"winter","Louisiana",51
2010,"winter","Maine",23
2010,"winter","Maryland",69
2010,"winter","Massachusetts",74
2010,"winter","Michigan",33
2010,"winter","Minnesota",8
2010,"winter","Mississippi",4
2010,"winter","Missouri",12
2010,"winter","Montana",2
2010,"winter","Nebraska",3
2010,"winter","Nevada",35
2010,"winter","New Hampshire",13
2010,"winter","New Jersey",53
2010,"winter","New Mexico",70
2010,"winter","New York",72
2010,"winter","North Carolina",35
2010,"winter","Ohio",25
2010,"winter","Oklahoma",32
2010,"winter","Oregon",37
2010,"winter","Pennsylvania",44
2010,"winter","Rhode Island",3
2010,"winter","South Carolina",11
2010,"winter","Tennessee",8
2010,"winter","Texas",479
2010,"winter","Utah",26
2010,"winter","Vermont",33
2010,"winter","Virginia",47
2010,"winter","Washington",48
2010,"winter","West Virginia",2
2010,"winter","Wisconsin",9
2010,"winter","Wyoming",5
2011,"fall","Alabama",119
2011,"fall","Alaska",44
2011,"fall","Arizona",201
2011,"fall","Arkansas",136
